473,read_row,65.82603955076667,65.82713068556667,65.468,65.935
474,read_row,65.96167768693333,65.96277418608334,65.79,65.626
475,read_row,66.09728509206667,66.09838954285,66.267,66.729
476,read_row,66.23298769911666,66.23409267058334,66.298,65.5
477,read_row,66.36866928763332,66.36978751825,67.094,65.654
478,read_row,66.50436905841667,66.50546466488333,65.736,65.893
479,read_row,66.64004879548334,66.6411505108,66.103,65.686
480,read_row,66.77573246818334,66.77682386266666,65.484,66.633
481,read_row,66.9112974062,66.91241705416667,67.179,66.909
482,read_row,67.04700533563333,67.0481109941,66.34,66.886
483,read_row,67.18271436985,67.18382781831666,66.807,66.258
484,read_row,67.3184109797,67.319512587,66.096,67.465
485,read_row,67.45412816833333,67.45522588778333,65.863,66.57
486,read_row,67.58981107643334,67.59092488071666,66.828,65.894
487,read_row,67.7255114213,67.72661423195,66.169,67.92
488,read_row,67.86123638231666,67.86233879361666,66.145,66.462
489,read_row,67.99693492628333,67.99802576641666,65.45,66.82
490,read_row,68.13254916506666,68.13363734403333,65.291,162.761
491,read_row,68.26983844981667,68.27093182211667,65.602,65.484
492,read_row,68.40551290485,68.408248339,164.126,66.113
493,read_row,68.54283957968333,68.54394015531668,66.035,65.809
494,read_row,68.67852519395,68.67963053125,66.32,66.083
495,read_row,68.81422001336666,68.81531291116667,65.574,65.915
496,read_row,68.94989877206667,68.95099864468334,65.992,66.007
497,read_row,69.08554046506667,69.0866304897,65.401,66.745
498,read_row,69.2212295507,69.222333289,66.224,66.549
499,read_row,69.35693068495,69.35803975858333,66.544,65.733
500,read_row,69.49262437601666,69.4937177068,65.6,65.952
501,read_row,69.62830005136667,69.62939465316667,65.676,65.904
502,read_row,69.76394440003334,69.76504688866666,66.149,65.922
503,read_row,69.899632081,69.9007208228,65.325,67.728
504,read_row,70.0352778336,70.03637224288333,65.665,65.73
505,read_row,70.17095785116666,70.17206690895,66.543,65.508
506,read_row,70.3066461297,70.30774046916666,65.66,66.586
507,read_row,70.44227755221667,70.44337761266667,66.004,65.957
508,read_row,70.57796545468334,70.5790671343,66.101,67.129
509,read_row,70.71367735228334,70.7147711829,65.63,66.005
510,read_row,70.84935857836668,70.85045535648332,65.807,65.917
511,read_row,70.98503838108333,70.9861484062,66.602,65.623
512,read_row,71.12067767961666,71.1217836144,66.356,65.713
513,read_row,71.25636497443334,71.25747244040001,66.448,164.323
514,read_row,71.39361129193334,71.39471564888332,66.261,65.959
515,read_row,71.52930276053333,71.53194010588332,158.241,66.129
516,read_row,71.66653238581667,71.66763874861667,66.382,67.232
517,read_row,71.8022489417,71.80333480383334,65.152,65.783
518,read_row,71.93791913404999,71.9390087627,65.378,66.184
519,read_row,72.07352533058334,72.0746231607,65.87,65.312
520,read_row,72.2091445339,72.21025229201668,66.465,66.657
521,read_row,72.34484952468333,72.3459503083,66.047,65.2
522,read_row,72.4804144288,72.48152591624999,66.689,66.195
523,read_row,72.61611686253333,72.61722788615,66.661,66.342
524,read_row,72.75181900941668,72.7529238267,66.289,66.823
525,read_row,72.88747896181667,72.88858774741666,66.527,66.51
526,read_row,73.02318128288333,73.02426453165,64.995,66.064
527,read_row,73.15874492138333,73.15983385565,65.336,65.377
528,read_row,73.29441116031667,73.29551504773333,66.233,66.406
529,read_row,73.43010999753332,73.43120189646667,65.514,66.124
530,read_row,73.5657924667,73.56689440363333,66.116,65.67
531,read_row,73.701477405,73.70258490341666,66.45,64.688
532,read_row,73.83715076726666,73.83824391618333,65.589,65.345
533,read_row,73.97281890184999,73.97392440543334,66.33,66.516
534,read_row,74.10851993426667,74.10962682201666,66.413,66.699
535,read_row,74.244231564,74.24533471273334,66.189,65.665
536,read_row,74.37991616991667,74.38100795929999,65.507,154.015
537,read_row,74.51706296175,74.51817316948333,66.612,66.439
538,read_row,74.65274448435,74.65521724563334,148.366,65.53
539,read_row,74.78979725603334,74.79091222125,66.898,65.545
540,read_row,74.92549318053334,74.92659136058334,65.891,66.698
541,read_row,75.06119049590001,75.0623042291,66.824,66.033
542,read_row,75.19680824446667,75.19791362751667,66.323,65.551
543,read_row,75.33249391111667,75.33361040431667,66.99,66.183
544,read_row,75.46819979215,75.46929697285,65.831,66.486
545,read_row,75.60387780958334,75.60497132594999,65.611,66.208
546,read_row,75.73956555459999,75.7406847058,67.149,66.003
547,read_row,75.8752697102,75.87637931740001,66.576,65.217
548,read_row,76.01094430823333,76.01203098275,65.2,66.12
549,read_row,76.14662439118334,76.1477270057,66.157,65.561
550,read_row,76.28230736275,76.28342078725,66.805,66.423
551,read_row,76.41801099241667,76.41912034841667,66.561,66.837
552,read_row,76.55372095986667,76.5548246812,66.223,65.639
553,read_row,76.68939794193334,76.6905016631,66.223,65.999
554,read_row,76.8250775278,76.82617212513334,65.676,66.629
555,read_row,76.9607111298,76.96181146095,66.02,67.258
556,read_row,77.09641935093333,77.09753117043333,66.709,65.495
557,read_row,77.23211061471667,77.23319959621668,65.339,66.717
558,read_row,77.36772744814999,77.36884217146667,66.883,65.815
559,read_row,77.50343174406666,77.50455204288333,67.218,144.083
560,read_row,77.64041073080001,77.64150894545,65.893,66.609
561,read_row,77.77607798121667,77.77891684633333,170.332,65.236
562,read_row,77.91349207276667,77.91460367208333,66.696,66.841
563,read_row,78.0492089932,78.05030444301666,65.727,66.921
564,read_row,78.18487774215001,78.18602285045,68.706,66.882
565,read_row,78.32061096943333,78.32174831175,68.241,65.706
566,read_row,78.45633356076668,78.45742971456666,65.769,65.986
567,read_row,78.59201128111665,78.59311335041666,66.124,65.613
568,read_row,78.72767785485,78.72877329946667,65.727,66.325
569,read_row,78.86334436809999,78.86445684556666,66.749,66.037
570,read_row,78.99893716525,79.00008218703333,68.701,66.371
571,read_row,79.13467470776666,79.13577568156667,66.058,65.918
572,read_row,79.27036144985,79.27146856563333,66.427,65.748
573,read_row,79.40604979781666,79.40714761145,65.869,66.299
574,read_row,79.54173778251668,79.54286024746666,67.348,65.929
575,read_row,79.67744736011667,79.67855132106666,66.238,66.672
576,read_row,79.81315019861667,79.81429906021667,68.932,66.607
577,read_row,79.94889752351668,79.9499995213,66.12,65.573
578,read_row,80.08454413885,80.08565811244999,66.838,66.805
579,read_row,80.22025871891667,80.22137496168332,66.975,66.855
580,read_row,80.35597759574999,80.35707227385,65.681,65.848
581,read_row,80.49161128249999,80.49270380826667,65.552,66.236
582,read_row,80.62727799651665,80.62836844178334,65.427,143.788
583,read_row,80.76425286571666,80.7653593748,66.391,65.674
584,read_row,80.89989442825001,80.90710044863334,432.361,65.956
585,read_row,81.04160096585,81.04271018561667,66.553,65.661
586,read_row,81.1772938621,81.1783909347,65.824,65.852
587,read_row,81.3129758483,81.31407354423332,65.862,66.561
588,read_row,81.44854507563333,81.44964445855,65.963,66.447
589,read_row,81.5842409759,81.58532960699999,65.318,65.741
590,read_row,81.71991174563333,81.72100982521667,65.885,65.529
591,read_row,81.85549656698332,81.8565958369,65.956,67.487
592,read_row,81.9912108098,81.99232317504999,66.742,66.642
593,read_row,82.12692281158334,82.12803338683334,66.635,66.021
594,read_row,82.2626194135,82.26372303908333,66.218,66.39
595,read_row,82.39831509073333,82.39942569365,66.636,66.62
596,read_row,82.53401106776667,82.53511642751667,66.322,66.626
597,read_row,82.66971828511667,82.67080672551667,65.306,65.662
598,read_row,82.80525942878333,82.80637538835,66.958,66.634
599,read_row,82.94097318176667,82.9420703295,65.829,66.378
600,read_row,83.07666364956667,83.07777476198333,66.667,66.231
601,read_row,83.21226724003333,83.21339033661667,67.386,65.044
602,read_row,83.347944322,83.3490458259,66.09,65.161
603,read_row,83.48361104461667,83.48472096051667,66.595,66.693
604,read_row,83.61931701206666,83.62043652813333,67.171,65.918
605,read_row,83.75501102135,83.75613514508333,67.447,165.226
606,read_row,83.89226167981666,83.89337681921667,66.908,65.59
607,read_row,84.02794433561667,84.03070721268334,165.773,64.901
608,read_row,84.16527952291668,84.16637050231667,65.459,65.115
609,read_row,84.30081207458333,84.30192267148333,66.636,65.52
610,read_row,84.43647761008333,84.43759394063333,66.98,65.152
611,read_row,84.57214421591667,84.57325234463333,66.488,65.312
612,read_row,84.70782868328334,84.70892956450001,66.053,65.509
613,read_row,84.84343543233334,84.84454644538333,66.661,64.699
614,read_row,84.97907766223334,84.98018038963333,66.164,65.411
615,read_row,85.11474410518333,85.1158453719,66.076,65.011
616,read_row,85.25041098815,85.25152346735,66.749,65.435
617,read_row,85.38607896196666,85.38718080618334,66.111,65.712
618,read_row,85.52174430550001,85.52284474254999,66.026,65.218
619,read_row,85.65742079655,85.65852725726667,66.388,67.437
620,read_row,85.79313987665,85.79426485736667,67.499,66.077
621,read_row,85.92881110178334,85.92992087750001,66.587,66.645
622,read_row,86.06447773795,86.06560134133333,67.416,66.557
623,read_row,86.20020019466666,86.20132238038333,67.331,65.74
624,read_row,86.3358777456,86.3369767458,65.94,65.477
625,read_row,86.47154758558332,86.47265656311667,66.539,65.305
626,read_row,86.60719474893334,86.60831138546668,66.998,66.084
627,read_row,86.74287756201667,86.74398671421666,66.549,65.172
628,read_row,86.8785611228,86.87966741166666,66.377,164.746
629,read_row,87.01587781496667,87.01699076265,66.777,65.563
630,read_row,87.15145775555,87.15424227404999,167.071,65.337
631,read_row,87.2888110503,87.28993581166667,67.486,66.318
632,read_row,87.42452750748333,87.42564420068334,67.002,65.402
633,read_row,87.56022191788334,87.56132227626668,66.022,66.068
634,read_row,87.69587767003333,87.6969743069,65.798,65.326
635,read_row,87.83154946241666,87.83266037528333,66.655,64.775
636,read_row,87.96722690618334,87.96834630386667,67.164,65.759
637,read_row,88.10293120835,88.10404976905001,67.114,65.345
638,read_row,88.23862666075,88.23972331178334,65.799,65.442
639,read_row,88.37429895356667,88.37539901043333,66.003,65.529
640,read_row,88.5098937168,88.51101138298333,67.06,65.302
641,read_row,88.64554436041666,88.64664185094999,65.849,66.337
642,read_row,88.78121097930001,88.78231464483333,66.22,66.084
643,read_row,88.91690384623332,88.91801121241666,66.442,64.875
644,read_row,89.05257834676667,89.05368407278334,66.344,66.412
645,read_row,89.18827810651666,89.18940164905,67.413,64.724
646,read_row,89.32392292386666,89.3250304819,66.453,65.697
647,read_row,89.45961933113334,89.46074170298333,67.342,66.456
648,read_row,89.59533598198333,89.59643733333334,66.081,65.276
649,read_row,89.7310117549,89.73211636193334,66.276,65.966
650,read_row,89.86670403193332,89.86781277711665,66.525,64.895
651,read_row,90.00238167836666,90.00349335054999,66.7,146.251
652,read_row,90.13941116805,90.14052010973334,66.537,65.462
653,read_row,90.27507750648333,90.27781062046667,163.987,65.141
654,read_row,90.41238238365001,90.41348554583332,66.19,64.921
655,read_row,90.54805894028333,90.54916383846667,66.294,65.204
656,read_row,90.68367801401668,90.68479064786668,66.758,65.673
657,read_row,90.81937269366668,90.82047182435001,65.948,65.851
658,read_row,90.95504312641667,90.9561495071,66.383,64.821
659,read_row,91.09071965825,91.0918334591,66.828,66.287
660,read_row,91.2263754217,91.22748600186667,66.635,65.349
661,read_row,91.36195643825,91.36306101245,66.274,65.96
662,read_row,91.49764725456666,91.49874661691666,65.962,65.204
663,read_row,91.63331951846666,91.63442562115,66.366,65.926
664,read_row,91.76893617466666,91.77005783935,67.3,66.11
665,read_row,91.90464597778333,91.90577655345001,67.835,66.235
666,read_row,92.04036578881667,92.04148510633333,67.159,64.874
667,read_row,92.17601089015001,92.17712111216666,66.613,65.643
668,read_row,92.31170253543334,92.3128251956,67.36,65.43
669,read_row,92.44735604613334,92.44847141348333,66.922,65.691
670,read_row,92.58299858445,92.58411282963334,66.855,65.273
671,read_row,92.71860823304999,92.71972708871667,67.131,65.114
672,read_row,92.85429974841666,92.85542418258333,67.466,64.794
673,read_row,92.98999236171667,92.99108925956666,65.814,64.764
674,read_row,93.12561099731667,93.12672929666665,67.098,175.17
675,read_row,93.26307768126667,93.26418347793333,66.348,66.27
676,read_row,93.3987442894,93.40167251898333,175.694,65.023
677,read_row,93.53624131573334,93.53736579106666,67.469,66.527
678,read_row,93.67193837695,93.67303750646667,65.948,65.248
679,read_row,93.80760944878332,93.80870659045,65.828,66.064
680,read_row,93.94327758903334,93.94438922805001,66.698,65.92
681,read_row,94.07897443026667,94.08008718943333,66.766,65.817
682,read_row,94.21461086228334,94.21570967413332,65.929,65.979
683,read_row,94.3502782341,94.35138945726666,66.673,65.06
684,read_row,94.48595945766667,94.48708090551666,67.287,65.78
685,read_row,94.62166411286667,94.62277267869999,66.514,65.388
686,read_row,94.75725206636666,94.75837186253334,67.188,65.898
687,read_row,94.89295757713333,94.89406878963334,66.673,65.27
688,read_row,95.02864308303333,95.02974635988333,66.197,67.112
689,read_row,95.16434418206667,95.16544956306667,66.323,65.645
690,read_row,95.30003071171667,95.30113226238333,66.093,66.32
691,read_row,95.43572855715,95.43683136665,66.169,65.262
692,read_row,95.57140776088333,95.57252283804999,66.905,65.341
693,read_row,95.70707754189999,95.70818066573334,66.187,66.084
694,read_row,95.84274427706667,95.84384973190001,66.327,65.958
695,read_row,95.978434198,95.97956101333332,67.609,65.859
696,read_row,96.11414658308333,96.11527486373333,67.697,65.509
697,read_row,96.24985135076666,96.2509606926,66.561,164.494
698,read_row,96.38718693551667,96.38828922068333,66.137,65.082
699,read_row,96.52281100998333,96.52526034928333,146.96,65.983
700,read_row,96.65984493655,96.66096042203334,66.929,66.022
701,read_row,96.7955468321,96.79665186058334,66.302,66.282
702,read_row,96.93121086494999,96.93231560859999,66.285,64.864
703,read_row,97.06688108443333,97.06798918076667,66.486,65.878
704,read_row,97.20257463005001,97.20367756938334,66.176,66.888
705,read_row,97.33827820263333,97.33938274963333,66.273,66.05
706,read_row,97.47396926683334,97.47507550134999,66.374,65.321
707,read_row,97.6096507607,97.61076341636667,66.759,65.367
708,read_row,97.74533883553333,97.74645654786667,67.063,65.926
709,read_row,97.88104238365001,97.88214904781667,66.4,65.585
710,read_row,98.01672945541667,98.01784683141666,67.043,64.666
711,read_row,98.15241276246667,98.15352528646666,66.751,64.969
712,read_row,98.28810223383333,98.28921880183334,66.994,64.813
713,read_row,98.42370430383333,98.42480863715,66.26,65.404
714,read_row,98.55938721346666,98.56049698446667,66.586,64.98
715,read_row,98.69506621058333,98.69617956341668,66.801,65.073
716,read_row,98.83075100033334,98.83186607233333,66.904,65.198
717,read_row,98.96635795239999,98.96746853856666,66.635,65.087
718,read_row,99.10203896943334,99.10314056275,66.096,65.883
719,read_row,99.23772478443334,99.23884066258333,66.953,65.078
720,read_row,99.37341063323333,99.37451814621666,66.451,165.737
721,read_row,99.51077046575,99.51188547223335,66.9,67.119
722,read_row,99.646490164,99.64928338039999,167.593,65.481
723,read_row,99.78386170611667,99.78497025694999,66.513,65.83
724,read_row,99.91954452816667,99.92067032998334,67.548,65.616
725,read_row,100.05525118300001,100.05635669048334,66.33,65.361
726,read_row,100.19093145781667,100.19203871248332,66.435,64.945
727,read_row,100.32654440561667,100.32764616578334,66.106,65.193
728,read_row,100.46221957906667,100.46334414155,67.474,65.603
729,read_row,100.59792745465,100.59903429146667,66.41,65.995
730,read_row,100.73361121336667,100.73472784018333,66.998,65.803
731,read_row,100.86928088306666,100.87039172656667,66.651,65.898
732,read_row,101.00497654025,101.00607394541666,65.844,65.263
